GlobalRank ,TldRank ,Domain                          ,TLD        ,RefSubNets ,RefIPs  ,IDN_Domain                      ,IDN_TLD    ,PrevGlobalRank ,PrevTldRank ,PrevRefSubNets ,PrevRefIPs
1          ,1       ,google.com                      ,com        ,510760     ,2711510 ,google.com                      ,com        ,1              ,1           ,510030         ,2712394
2          ,2       ,facebook.com                    ,com        ,506655     ,2832093 ,facebook.com                    ,com        ,2              ,2           ,506054         ,2832694
3          ,3       ,youtube.com                     ,com        ,460301     ,2327888 ,youtube.com                     ,com        ,3              ,3           ,459620         ,2328257
4          ,4       ,twitter.com                     ,com        ,450693     ,2290558 ,twitter.com                     ,com        ,4              ,4           ,450017         ,2290855
5          ,5       ,instagram.com                   ,com        ,379357     ,1844011 ,instagram.com                   ,com        ,5              ,5           ,378626         ,1843622
6          ,6       ,linkedin.com                    ,com        ,358248     ,1556891 ,linkedin.com                    ,com        ,6              ,6           ,357633         ,1556809
7          ,7       ,microsoft.com                   ,com        ,300637     ,943291  ,microsoft.com                   ,com        ,7              ,7           ,299916         ,943586
8          ,8       ,apple.com                       ,com        ,300102     ,1039943 ,apple.com                       ,com        ,8              ,8           ,299364         ,1039687
9          ,1       ,wikipedia.org                   ,org        ,288552     ,1095549 ,wikipedia.org                   ,org        ,9              ,1           ,287890         ,1094842
10         ,2       ,wordpress.org                   ,org        ,282775     ,1247919 ,wordpress.org                   ,org        ,10             ,2           ,282607         ,1247819
11         ,9       ,googletagmanager.com            ,com        ,261649     ,924739  ,googletagmanager.com            ,com        ,11             ,9           ,260699         ,924434
12         ,1       ,youtu.be                        ,be         ,252864     ,895290  ,youtu.be                        ,be         ,12             ,1           ,252299         ,895824
13         ,3       ,en.wikipedia.org                ,org        ,241915     ,818906  ,en.wikipedia.org                ,org        ,13             ,3           ,241343         ,818830
14         ,10      ,pinterest.com                   ,com        ,235617     ,981034  ,pinterest.com                   ,com        ,14             ,10          ,235487         ,980776
15         ,11      ,play.google.com                 ,com        ,229765     ,694072  ,play.google.com                 ,com        ,15             ,11          ,229075         ,694831
16         ,12      ,vimeo.com                       ,com        ,225935     ,846227  ,vimeo.com                       ,com        ,16             ,12          ,225487         ,846635
17         ,13      ,plus.google.com                 ,com        ,223872     ,873543  ,plus.google.com                 ,com        ,17             ,13          ,223606         ,873944
18         ,14      ,maps.google.com                 ,com        ,216993     ,790772  ,maps.google.com                 ,com        ,18             ,14          ,216514         ,790624
19         ,1       ,goo.gl                          ,gl         ,211226     ,720514  ,goo.gl                          ,gl         ,19             ,1           ,210669         ,721213
20         ,15      ,github.com                      ,com        ,207784     ,567725  ,github.com                      ,com        ,20             ,15          ,207147         ,567955
21         ,16      ,adobe.com                       ,com        ,206583     ,608874  ,adobe.com                       ,com        ,21             ,16          ,205984         ,610085
22         ,1       ,bit.ly                          ,ly         ,205721     ,658230  ,bit.ly                          ,ly         ,22             ,1           ,205261         ,659531
23         ,17      ,wordpress.com                   ,com        ,201715     ,684951  ,wordpress.com                   ,com        ,23             ,17          ,201300         ,685279
24         ,18      ,docs.google.com                 ,com        ,194736     ,606121  ,docs.google.com                 ,com        ,24             ,18          ,194159         ,607454
25         ,19      ,itunes.apple.com                ,com        ,192346     ,527117  ,itunes.apple.com                ,com        ,25             ,19          ,191582         ,528942
26         ,20      ,blogspot.com                    ,com        ,191702     ,637819  ,blogspot.com                    ,com        ,26             ,20          ,191306         ,638874
27         ,21      ,macromedia.com                  ,com        ,188583     ,634197  ,macromedia.com                  ,com        ,27             ,21          ,188403         ,636538
28         ,22      ,player.vimeo.com                ,com        ,188086     ,666122  ,player.vimeo.com                ,com        ,28             ,22          ,187680         ,667131
29         ,23      ,amazon.com                      ,com        ,186894     ,587554  ,amazon.com                      ,com        ,29             ,23          ,186482         ,587885
30         ,4       ,mozilla.org                     ,org        ,174948     ,529816  ,mozilla.org                     ,org        ,30             ,4           ,174493         ,530636
31         ,24      ,yahoo.com                       ,com        ,163634     ,457104  ,yahoo.com                       ,com        ,31             ,24          ,163360         ,459154
32         ,25      ,drive.google.com                ,com        ,162652     ,476717  ,drive.google.com                ,com        ,32             ,25          ,162300         ,477802
33         ,26      ,apps.apple.com                  ,com        ,160005     ,401513  ,apps.apple.com                  ,com        ,33             ,26          ,159387         ,403212
34         ,27      ,support.google.com              ,com        ,157827     ,531917  ,support.google.com              ,com        ,35             ,28          ,157338         ,532988
35         ,28      ,tumblr.com                      ,com        ,157805     ,533139  ,tumblr.com                      ,com        ,34             ,27          ,157658         ,534657
36         ,1       ,europa.eu                       ,eu         ,149536     ,505918  ,europa.eu                       ,eu         ,36             ,1           ,149026         ,507820
37         ,29      ,whatsapp.com                    ,com        ,145926     ,525497  ,whatsapp.com                    ,com        ,37             ,29          ,145514         ,525218
38         ,30      ,flickr.com                      ,com        ,141917     ,424540  ,flickr.com                      ,com        ,38             ,30          ,141623         ,426640
39         ,31      ,gravatar.com                    ,com        ,141275     ,480534  ,gravatar.com                    ,com        ,39             ,31          ,141088         ,480801
40         ,32      ,reddit.com                      ,com        ,136601     ,436192  ,reddit.com                      ,com        ,40             ,32          ,136438         ,437009
41         ,33      ,qq.com                          ,com        ,134555     ,867090  ,qq.com                          ,com        ,41             ,33          ,134185         ,867424
42         ,1       ,nih.gov                         ,gov        ,134103     ,372677  ,nih.gov                         ,gov        ,43             ,1           ,133481         ,373258
43         ,34      ,nytimes.com                     ,com        ,133958     ,381127  ,nytimes.com                     ,com        ,42             ,34          ,133488         ,383087
44         ,35      ,amazonaws.com                   ,com        ,131195     ,317154  ,amazonaws.com                   ,com        ,44             ,35          ,130604         ,318855
45         ,36      ,sites.google.com                ,com        ,131037     ,341334  ,sites.google.com                ,com        ,45             ,36          ,130593         ,343512
46         ,5       ,apache.org                      ,org        ,128795     ,260116  ,apache.org                      ,org        ,46             ,5           ,128500         ,260883
47         ,37      ,api.whatsapp.com                ,com        ,128425     ,454781  ,api.whatsapp.com                ,com        ,47             ,37          ,128066         ,454784
48         ,38      ,soundcloud.com                  ,com        ,125251     ,384429  ,soundcloud.com                  ,com        ,48             ,38          ,124919         ,386294
49         ,6       ,w3.org                          ,org        ,124393     ,284205  ,w3.org                          ,org        ,49             ,6           ,124145         ,285549
50         ,39      ,forbes.com                      ,com        ,123355     ,328644  ,forbes.com                      ,com        ,50             ,39          ,122845         ,330715
51         ,1       ,github.io                       ,io         ,122643     ,283257  ,github.io                       ,io         ,51             ,1           ,122274         ,285158
52         ,40      ,policies.google.com             ,com        ,122524     ,414350  ,policies.google.com             ,com        ,52             ,40          ,122219         ,415183
53         ,41      ,medium.com                      ,com        ,122378     ,322065  ,medium.com                      ,com        ,53             ,41          ,122031         ,323632
54         ,1       ,t.co                            ,co         ,121404     ,359129  ,t.co                            ,co         ,54             ,1           ,121007         ,361192
55         ,2       ,ec.europa.eu                    ,eu         ,118038     ,384294  ,ec.europa.eu                    ,eu         ,55             ,2           ,117562         ,386160
56         ,1       ,zoom.us                         ,us         ,117868     ,300522  ,zoom.us                         ,us         ,56             ,1           ,117485         ,302702
57         ,42      ,baidu.com                       ,com        ,116851     ,658231  ,baidu.com                       ,com        ,57             ,42          ,116485         ,659558
58         ,1       ,sourceforge.net                 ,net        ,114851     ,247026  ,sourceforge.net                 ,net        ,58             ,1           ,114577         ,248566
59         ,7       ,archive.org                     ,org        ,114514     ,305796  ,archive.org                     ,org        ,59             ,7           ,114201         ,307774
60         ,2       ,www.ncbi.nlm.nih.gov            ,gov        ,114235     ,302366  ,www.ncbi.nlm.nih.gov            ,gov        ,60             ,2           ,113888         ,304084
61         ,43      ,theguardian.com                 ,com        ,114087     ,313252  ,theguardian.com                 ,com        ,61             ,43          ,113772         ,315632
62         ,44      ,spotify.com                     ,com        ,112534     ,327644  ,spotify.com                     ,com        ,63             ,44          ,111994         ,329788
63         ,1       ,forms.gle                       ,gle        ,112366     ,285636  ,forms.gle                       ,gle        ,62             ,1           ,112136         ,287750
64         ,45      ,cnn.com                         ,com        ,112313     ,296063  ,cnn.com                         ,com        ,64             ,45          ,111905         ,298507
65         ,1       ,miit.gov.cn                     ,cn         ,111259     ,831741  ,miit.gov.cn                     ,cn         ,65             ,1           ,111315         ,832199
66         ,8       ,creativecommons.org             ,org        ,110581     ,270081  ,creativecommons.org             ,org        ,66             ,8           ,110218         ,271676
67         ,46      ,dropbox.com                     ,com        ,109669     ,279339  ,dropbox.com                     ,com        ,67             ,46          ,109487         ,281688
68         ,1       ,who.int                         ,int        ,107965     ,264677  ,who.int                         ,int        ,68             ,1           ,107571         ,267112
69         ,47      ,wixsite.com                     ,com        ,107107     ,280134  ,wixsite.com                     ,com        ,69             ,47          ,106811         ,282466
70         ,1       ,bbc.co.uk                       ,uk         ,106549     ,282897  ,bbc.co.uk                       ,uk         ,70             ,1           ,106331         ,285494
71         ,48      ,paypal.com                      ,com        ,104869     ,308273  ,paypal.com                      ,com        ,71             ,48          ,104698         ,310034
72         ,49      ,issuu.com                       ,com        ,103880     ,267409  ,issuu.com                       ,com        ,73             ,50          ,103592         ,269551
73         ,50      ,m.facebook.com                  ,com        ,103326     ,294604  ,m.facebook.com                  ,com        ,74             ,51          ,103052         ,297048
74         ,51      ,weebly.com                      ,com        ,103051     ,265951  ,weebly.com                      ,com        ,75             ,52          ,102879         ,268478
75         ,2       ,beian.miit.gov.cn               ,cn         ,102499     ,696678  ,beian.miit.gov.cn               ,cn         ,76             ,2           ,102631         ,696883
76         ,3       ,cdc.gov                         ,gov        ,102222     ,270239  ,cdc.gov                         ,gov        ,77             ,3           ,101959         ,271919
77         ,52      ,open.spotify.com                ,com        ,101428     ,287668  ,open.spotify.com                ,com        ,78             ,53          ,100931         ,289969
78         ,9       ,support.mozilla.org             ,org        ,100490     ,318504  ,support.mozilla.org             ,org        ,79             ,9           ,99397          ,317377
79         ,53      ,bbc.com                         ,com        ,99191      ,256002  ,bbc.com                         ,com        ,80             ,54          ,98674          ,258337
80         ,54      ,cloudflare.com                  ,com        ,98685      ,291659  ,cloudflare.com                  ,com        ,81             ,55          ,98159          ,291039
81         ,55      ,tinyurl.com                     ,com        ,98368      ,242329  ,tinyurl.com                     ,com        ,82             ,56          ,98152          ,244380
82         ,56      ,vk.com                          ,com        ,97676      ,340235  ,vk.com                          ,com        ,72             ,49          ,103694         ,364503
83         ,57      ,sciencedirect.com               ,com        ,97114      ,233992  ,sciencedirect.com               ,com        ,84             ,58          ,96641          ,235951
84         ,58      ,reuters.com                     ,com        ,96759      ,239299  ,reuters.com                     ,com        ,85             ,59          ,96427          ,241764
85         ,59      ,washingtonpost.com              ,com        ,95208      ,244923  ,washingtonpost.com              ,com        ,86             ,60          ,94894          ,247562
86         ,10      ,web.archive.org                 ,org        ,94597      ,235375  ,web.archive.org                 ,org        ,88             ,10          ,94284          ,237466
87         ,60      ,youtube-nocookie.com            ,com        ,94572      ,251165  ,youtube-nocookie.com            ,com        ,87             ,61          ,94290          ,252761
88         ,11      ,httpd.apache.org                ,org        ,94332      ,178426  ,httpd.apache.org                ,org        ,90             ,11          ,94159          ,178912
89         ,61      ,opera.com                       ,com        ,93812      ,256025  ,opera.com                       ,com        ,92             ,64          ,93571          ,257213
90         ,62      ,get.adobe.com                   ,com        ,93582      ,210067  ,get.adobe.com                   ,com        ,91             ,63          ,93693          ,211986
91         ,1       ,t.me                            ,me         ,93177      ,282861  ,t.me                            ,me         ,93             ,1           ,92919          ,283590
92         ,1       ,harvard.edu                     ,edu        ,93047      ,223958  ,harvard.edu                     ,edu        ,95             ,1           ,92779          ,226264
93         ,63      ,wsj.com                         ,com        ,93044      ,228942  ,wsj.com                         ,com        ,96             ,66          ,92702          ,231451
94         ,64      ,imdb.com                        ,com        ,93036      ,248881  ,imdb.com                        ,com        ,94             ,65          ,92837          ,251383
95         ,65      ,bloomberg.com                   ,com        ,92921      ,224435  ,bloomberg.com                   ,com        ,97             ,67          ,92596          ,227122
96         ,2       ,wa.me                           ,me         ,92157      ,298339  ,wa.me                           ,me         ,98             ,2           ,91923          ,298922
97         ,2       ,php.net                         ,net        ,92011      ,190818  ,php.net                         ,net        ,99             ,2           ,91796          ,191749
98         ,66      ,oracle.com                      ,com        ,91671      ,175032  ,oracle.com                      ,com        ,89             ,62          ,94199          ,186931
99         ,12      ,wikimedia.org                   ,org        ,91317      ,228479  ,wikimedia.org                   ,org        ,100            ,12          ,91011          ,230397
100        ,67      ,weibo.com                       ,com        ,91083      ,310680  ,weibo.com                       ,com        ,101            ,68          ,90929          ,311864
101        ,2       ,mit.edu                         ,edu        ,90559      ,197914  ,mit.edu                         ,edu        ,103            ,2           ,90215          ,200125
102        ,68      ,msn.com                         ,com        ,90241      ,211458  ,msn.com                         ,com        ,102            ,69          ,90222          ,214266
103        ,69      ,office.com                      ,com        ,89394      ,190781  ,office.com                      ,com        ,104            ,70          ,89197          ,192838
104        ,70      ,bing.com                        ,com        ,89336      ,215550  ,bing.com                        ,com        ,105            ,71          ,89117          ,217375
105        ,71      ,wiley.com                       ,com        ,88342      ,204398  ,wiley.com                       ,com        ,107            ,72          ,87976          ,206369
106        ,72      ,businessinsider.com             ,com        ,88218      ,218461  ,businessinsider.com             ,com        ,108            ,73          ,87754          ,220802
107        ,13      ,gnu.org                         ,org        ,88162      ,181534  ,gnu.org                         ,org        ,106            ,13          ,88191          ,182860
108        ,73      ,wp.com                          ,com        ,86969      ,278852  ,wp.com                          ,com        ,110            ,75          ,86968          ,280574
109        ,74      ,nature.com                      ,com        ,86559      ,197985  ,nature.com                      ,com        ,111            ,76          ,86232          ,200193
110        ,14      ,doi.org                         ,org        ,86187      ,193194  ,doi.org                         ,org        ,112            ,14          ,85808          ,194836
111        ,15      ,un.org                          ,org        ,86045      ,193184  ,un.org                          ,org        ,113            ,15          ,85679          ,195479
112        ,3       ,stanford.edu                    ,edu        ,85721      ,188415  ,stanford.edu                    ,edu        ,114            ,3           ,85382          ,190697
113        ,75      ,ibm.com                         ,com        ,85712      ,171277  ,ibm.com                         ,com        ,116            ,77          ,84974          ,172207
114        ,3       ,slideshare.net                  ,net        ,85450      ,192661  ,slideshare.net                  ,net        ,115            ,3           ,85058          ,194397
115        ,76      ,accounts.google.com             ,com        ,85224      ,192401  ,accounts.google.com             ,com        ,109            ,74          ,87744          ,200968
116        ,77      ,list-manage.com                 ,com        ,84143      ,214924  ,list-manage.com                 ,com        ,117            ,78          ,84079          ,217396
117        ,16      ,nginx.org                       ,org        ,82197      ,158476  ,nginx.org                       ,org        ,118            ,16          ,82006          ,158844
118        ,4       ,researchgate.net                ,net        ,82126      ,190447  ,researchgate.net                ,net        ,119            ,4           ,81620          ,192367
119        ,78      ,live.com                        ,com        ,81912      ,180062  ,live.com                        ,com        ,120            ,79          ,81426          ,181487
120        ,79      ,wpa.qq.com                      ,com        ,81458      ,475458  ,wpa.qq.com                      ,com        ,121            ,80          ,81378          ,475533
121        ,4       ,nasa.gov                        ,gov        ,80538      ,178139  ,nasa.gov                        ,gov        ,122            ,4           ,80277          ,180451
122        ,80      ,wix.com                         ,com        ,80327      ,189139  ,wix.com                         ,com        ,123            ,81          ,80221          ,191097
123        ,81      ,go.com                          ,com        ,80304      ,196800  ,go.com                          ,com        ,124            ,82          ,79969          ,199404
124        ,82      ,springer.com                    ,com        ,80221      ,178740  ,springer.com                    ,com        ,125            ,83          ,79914          ,180579
125        ,83      ,windows.microsoft.com           ,com        ,79707      ,200762  ,windows.microsoft.com           ,com        ,126            ,84          ,79196          ,201001
126        ,2       ,telegraph.co.uk                 ,uk         ,78988      ,194582  ,telegraph.co.uk                 ,uk         ,127            ,2           ,78736          ,197308
127        ,84      ,time.com                        ,com        ,78865      ,190256  ,time.com                        ,com        ,128            ,85          ,78547          ,192591
128        ,85      ,cnbc.com                        ,com        ,78755      ,187025  ,cnbc.com                        ,com        ,129            ,86          ,78419          ,189329
129        ,86      ,usatoday.com                    ,com        ,78542      ,193402  ,usatoday.com                    ,com        ,131            ,87          ,78233          ,195710
130        ,3       ,dailymail.co.uk                 ,uk         ,78488      ,198298  ,dailymail.co.uk                 ,uk         ,130            ,3           ,78277          ,200969
131        ,87      ,nginx.com                       ,com        ,78099      ,149499  ,nginx.com                       ,com        ,132            ,88          ,77901          ,149862
132        ,88      ,eventbrite.com                  ,com        ,77930      ,189711  ,eventbrite.com                  ,com        ,133            ,89          ,77829          ,191830
133        ,89      ,cnet.com                        ,com        ,77804      ,178700  ,cnet.com                        ,com        ,134            ,90          ,77509          ,181083
134        ,4       ,www.gov.uk                      ,uk         ,77417      ,190135  ,www.gov.uk                      ,uk         ,135            ,4           ,77101          ,192245
135        ,90      ,ted.com                         ,com        ,77293      ,183345  ,ted.com                         ,com        ,136            ,91          ,76940          ,184907
136        ,5       ,cpanel.net                      ,net        ,76853      ,285458  ,cpanel.net                      ,net        ,137            ,5           ,76813          ,286246
137        ,17      ,npr.org                         ,org        ,76718      ,193008  ,npr.org                         ,org        ,138            ,17          ,76459          ,195530
138        ,91      ,surveymonkey.com                ,com        ,76119      ,162372  ,surveymonkey.com                ,com        ,139            ,92          ,75943          ,164460
139        ,92      ,ebay.com                        ,com        ,75301      ,180221  ,ebay.com                        ,com        ,140            ,93          ,75082          ,182242
140        ,93      ,tiktok.com                      ,com        ,74914      ,194380  ,tiktok.com                      ,com        ,141            ,94          ,74588          ,196322
141        ,6       ,cloudfront.net                  ,net        ,74363      ,159826  ,cloudfront.net                  ,net        ,143            ,6           ,73889          ,161975
142        ,94      ,addtoany.com                    ,com        ,74073      ,203006  ,addtoany.com                    ,com        ,142            ,95          ,73930          ,204357
143        ,95      ,cpanel.com                      ,com        ,73885      ,272803  ,cpanel.com                      ,com        ,144            ,96          ,73844          ,273535
144        ,96      ,myspace.com                     ,com        ,73601      ,180836  ,myspace.com                     ,com        ,145            ,97          ,73299          ,181991
145        ,97      ,outlook.com                     ,com        ,73500      ,158288  ,outlook.com                     ,com        ,146            ,98          ,73236          ,160561
146        ,98      ,wired.com                       ,com        ,73307      ,167519  ,wired.com                       ,com        ,147            ,99          ,73049          ,169747
147        ,99      ,mp.weixin.qq.com                ,com        ,73174      ,243728  ,mp.weixin.qq.com                ,com        ,148            ,100         ,73004          ,244226
148        ,18      ,validator.w3.org                ,org        ,72425      ,153905  ,validator.w3.org                ,org        ,149            ,18          ,72270          ,154472
149        ,100     ,huffingtonpost.com              ,com        ,72090      ,178752  ,huffingtonpost.com              ,com        ,150            ,101         ,71853          ,180992
150        ,101     ,bitly.com                       ,com        ,71688      ,157698  ,bitly.com                       ,com        ,152            ,103         ,71478          ,159492
151        ,102     ,blogger.com                     ,com        ,71544      ,185395  ,blogger.com                     ,com        ,151            ,102         ,71666          ,187888
152        ,103     ,bp.blogspot.com                 ,com        ,71495      ,189468  ,bp.blogspot.com                 ,com        ,153            ,104         ,71320          ,191550
153        ,104     ,aol.com                         ,com        ,71356      ,148442  ,aol.com                         ,com        ,154            ,105         ,71251          ,149972
154        ,105     ,hp.com                          ,com        ,71055      ,135042  ,hp.com                          ,com        ,156            ,107         ,70825          ,136403
155        ,106     ,i0.wp.com                       ,com        ,70930      ,226945  ,i0.wp.com                       ,com        ,155            ,106         ,70859          ,228559
156        ,4       ,berkeley.edu                    ,edu        ,70882      ,152241  ,berkeley.edu                    ,edu        ,158            ,4           ,70533          ,153998
157        ,1       ,amzn.to                         ,to         ,70768      ,216672  ,amzn.to                         ,to         ,157            ,1           ,70642          ,218438
158        ,107     ,mysql.com                       ,com        ,70685      ,130485  ,mysql.com                       ,com        ,159            ,108         ,70527          ,131209
159        ,5       ,independent.co.uk               ,uk         ,69984      ,169046  ,independent.co.uk               ,uk         ,160            ,5           ,69683          ,171640
160        ,1       ,gc.ca                           ,ca         ,69783      ,153212  ,gc.ca                           ,ca         ,161            ,1           ,69568          ,155257
161        ,108     ,techcrunch.com                  ,com        ,69653      ,156079  ,techcrunch.com                  ,com        ,162            ,109         ,69312          ,158360
162        ,19      ,commons.wikimedia.org           ,org        ,69523      ,162393  ,commons.wikimedia.org           ,org        ,163            ,19          ,69257          ,164006
163        ,5       ,loc.gov                         ,gov        ,69393      ,142764  ,loc.gov                         ,gov        ,164            ,5           ,69204          ,144263
164        ,109     ,etsy.com                        ,com        ,69270      ,184076  ,etsy.com                        ,com        ,165            ,110         ,69073          ,186194
165        ,110     ,googleusercontent.com           ,com        ,69043      ,163517  ,googleusercontent.com           ,com        ,166            ,111         ,68797          ,165474
166        ,111     ,i1.wp.com                       ,com        ,68670      ,217127  ,i1.wp.com                       ,com        ,167            ,112         ,68651          ,219086
167        ,112     ,unsplash.com                    ,com        ,68607      ,174849  ,unsplash.com                    ,com        ,169            ,113         ,68344          ,176485
168        ,1       ,g.page                          ,page       ,68584      ,179437  ,g.page                          ,page       ,168            ,1           ,68526          ,180604
169        ,113     ,latimes.com                     ,com        ,67715      ,163127  ,latimes.com                     ,com        ,170            ,114         ,67585          ,165750
170        ,114     ,yelp.com                        ,com        ,67609      ,191591  ,yelp.com                        ,com        ,171            ,115         ,67489          ,192830
171        ,115     ,imgur.com                       ,com        ,67590      ,159153  ,imgur.com                       ,com        ,172            ,116         ,67455          ,161402
172        ,116     ,ft.com                          ,com        ,67336      ,151531  ,ft.com                          ,com        ,173            ,117         ,67181          ,153755
173        ,6       ,amazon.co.uk                    ,uk         ,67146      ,170539  ,amazon.co.uk                    ,uk         ,174            ,6           ,66948          ,172584
174        ,7       ,themeforest.net                 ,net        ,67139      ,187515  ,themeforest.net                 ,net        ,175            ,7           ,66910          ,188462
175        ,8       ,behance.net                     ,net        ,66874      ,168508  ,behance.net                     ,net        ,177            ,8           ,66767          ,170071
176        ,20      ,sitemaps.org                    ,org        ,66830      ,196646  ,sitemaps.org                    ,org        ,176            ,20          ,66857          ,197984
177        ,21      ,debian.org                      ,org        ,66413      ,119847  ,debian.org                      ,org        ,178            ,21          ,66368          ,120396
178        ,3       ,beian.gov.cn                    ,cn         ,66272      ,248194  ,beian.gov.cn                    ,cn         ,179            ,3           ,66219          ,248222
179        ,117     ,statista.com                    ,com        ,66224      ,149973  ,statista.com                    ,com        ,181            ,119         ,65879          ,152065
180        ,118     ,dailymotion.com                 ,com        ,66086      ,163290  ,dailymotion.com                 ,com        ,180            ,118         ,65977          ,165732
181        ,1       ,free.fr                         ,fr         ,65860      ,147520  ,free.fr                         ,fr         ,182            ,1           ,65768          ,148874
182        ,1       ,arnebrachhold.de                ,de         ,65326      ,193409  ,arnebrachhold.de                ,de         ,183            ,1           ,65340          ,194748
183        ,119     ,nationalgeographic.com          ,com        ,65172      ,146927  ,nationalgeographic.com          ,com        ,185            ,121         ,64849          ,149285
184        ,120     ,prnewswire.com                  ,com        ,65117      ,143308  ,prnewswire.com                  ,com        ,189            ,123         ,64658          ,145445
185        ,121     ,theverge.com                    ,com        ,65102      ,146451  ,theverge.com                    ,com        ,186            ,122         ,64806          ,148719
186        ,5       ,cornell.edu                     ,edu        ,65001      ,141084  ,cornell.edu                     ,edu        ,187            ,5           ,64758          ,142914
187        ,122     ,youku.com                       ,com        ,64980      ,199476  ,youku.com                       ,com        ,184            ,120         ,64897          ,199984
188        ,1       ,twitch.tv                       ,tv         ,64890      ,155212  ,twitch.tv                       ,tv         ,188            ,1           ,64670          ,156992
189        ,22      ,ietf.org                        ,org        ,64770      ,116274  ,ietf.org                        ,org        ,190            ,22          ,64583          ,116947
190        ,6       ,fda.gov                         ,gov        ,64400      ,143196  ,fda.gov                         ,gov        ,191            ,6           ,64191          ,145078
191        ,4       ,sina.com.cn                     ,cn         ,64208      ,190430  ,sina.com.cn                     ,cn         ,192            ,4           ,64064          ,191172
192        ,6       ,washington.edu                  ,edu        ,64034      ,122271  ,washington.edu                  ,edu        ,193            ,6           ,63785          ,123690
193        ,123     ,goodreads.com                   ,com        ,63517      ,154299  ,goodreads.com                   ,com        ,198            ,127         ,62991          ,155291
194        ,7       ,ca.gov                          ,gov        ,63509      ,150073  ,ca.gov                          ,gov        ,194            ,7           ,63425          ,152192
195        ,124     ,theatlantic.com                 ,com        ,63488      ,148213  ,theatlantic.com                 ,com        ,196            ,125         ,63262          ,150472
196        ,125     ,mailchimp.com                   ,com        ,63376      ,157598  ,mailchimp.com                   ,com        ,195            ,124         ,63301          ,159180
197        ,126     ,shopify.com                     ,com        ,63304      ,142550  ,shopify.com                     ,com        ,197            ,126         ,63215          ,144396
198        ,127     ,stackoverflow.com               ,com        ,63119      ,124921  ,stackoverflow.com               ,com        ,199            ,128         ,62933          ,126033
199        ,128     ,s3.amazonaws.com                ,com        ,62693      ,133287  ,s3.amazonaws.com                ,com        ,201            ,129         ,62431          ,135116
200        ,1       ,aboutads.info                   ,info       ,62681      ,178481  ,aboutads.info                   ,info       ,200            ,1           ,62615          ,179852
201        ,129     ,webmd.com                       ,com        ,62676      ,158435  ,webmd.com                       ,com        ,202            ,130         ,62380          ,159902
202        ,130     ,samsung.com                     ,com        ,62520      ,129587  ,samsung.com                     ,com        ,203            ,131         ,62315          ,131644
203        ,131     ,huffpost.com                    ,com        ,62452      ,148217  ,huffpost.com                    ,com        ,215            ,141         ,60214          ,145372
204        ,132     ,cbsnews.com                     ,com        ,62303      ,145593  ,cbsnews.com                     ,com        ,204            ,132         ,62084          ,148026
205        ,133     ,oup.com                         ,com        ,62133      ,132201  ,oup.com                         ,com        ,206            ,134         ,61713          ,133758
206        ,134     ,scribd.com                      ,com        ,61891      ,140458  ,scribd.com                      ,com        ,205            ,133         ,61768          ,142670
207        ,135     ,kickstarter.com                 ,com        ,61842      ,142778  ,kickstarter.com                 ,com        ,207            ,135         ,61603          ,144920
208        ,136     ,tripadvisor.com                 ,com        ,61641      ,152818  ,tripadvisor.com                 ,com        ,208            ,136         ,61503          ,154401
209        ,137     ,squarespace.com                 ,com        ,61490      ,139823  ,squarespace.com                 ,com        ,209            ,137         ,61286          ,141879
210        ,138     ,livejournal.com                 ,com        ,61245      ,144324  ,livejournal.com                 ,com        ,210            ,138         ,61158          ,146070
211        ,139     ,tandfonline.com                 ,com        ,61142      ,128642  ,tandfonline.com                 ,com        ,212            ,140         ,60912          ,130659
212        ,140     ,fpdownload.macromedia.com       ,com        ,61064      ,123241  ,fpdownload.macromedia.com       ,com        ,211            ,139         ,61027          ,123958
213        ,2       ,google.de                       ,de         ,60699      ,205019  ,google.de                       ,de         ,214            ,2           ,60486          ,206350
214        ,7       ,google.co.uk                    ,uk         ,60649      ,148843  ,google.co.uk                    ,uk         ,213            ,7           ,60544          ,150699
215        ,141     ,skype.com                       ,com        ,60314      ,138331  ,skype.com                       ,com        ,216            ,142         ,60140          ,139862
216        ,1       ,mailchi.mp                      ,mp         ,60119      ,136881  ,mailchi.mp                      ,mp         ,217            ,1           ,60112          ,138436
217        ,142     ,fb.com                          ,com        ,59723      ,137742  ,fb.com                          ,com        ,218            ,143         ,59678          ,140245
218        ,7       ,princeton.edu                   ,edu        ,59538      ,112953  ,princeton.edu                   ,edu        ,219            ,7           ,59329          ,114363
219        ,143     ,podcasts.apple.com              ,com        ,59522      ,140825  ,podcasts.apple.com              ,com        ,221            ,144         ,59292          ,142933
220        ,23      ,networkadvertising.org          ,org        ,59473      ,150376  ,networkadvertising.org          ,org        ,220            ,23          ,59296          ,151921
221        ,144     ,sagepub.com                     ,com        ,59440      ,125698  ,sagepub.com                     ,com        ,222            ,145         ,59192          ,127444
222        ,145     ,nbcnews.com                     ,com        ,59240      ,137930  ,nbcnews.com                     ,com        ,224            ,147         ,58936          ,140189
223        ,146     ,jimdo.com                       ,com        ,59207      ,147844  ,jimdo.com                       ,com        ,223            ,146         ,59092          ,148923
224        ,1       ,business.site                   ,site       ,59038      ,134361  ,business.site                   ,site       ,225            ,1           ,58880          ,135922
